,Unnamed: 0,_IM_PROGRAM,_IM_OPERATOR,_IM_SOURCE_PRIMITIVE_ARC,_IM_TARGET_PRIMITIVE_ARC,_IM_DISTANCE_BEGIN_MIN,_IM_DISTANCE_BEGIN_MAX,_IM_DISTANCE_BEGIN_AVG,_IM_DISTANCE_END_MIN,_IM_DISTANCE_END_MAX,_IM_DISTANCE_END_AVG,_IM_COMPLEXITY,_IM_TYPE_STATEMENT,_IM_MINIMAL,_IM_EQUIVALENT,PREDICTED,RESULT
6595,1530,UnixCal,u-VDTR,0,0,0.6,0.3157894736842105,0.37894736842105264,0.6666666666666666,0.32142857142857145,0.3996447602131439,0.0498220640569395,If,0,1,1,1
6596,1531,UnixCal,u-VDTR,0,0,0.6,0.3157894736842105,0.37894736842105264,0.6666666666666666,0.32142857142857145,0.3996447602131439,0.0498220640569395,If,0,1,1,1
6597,1532,UnixCal,u-VDTR,0,0,0.7,0.3684210526315789,0.4421052631578947,0.6666666666666666,0.2857142857142857,0.3730017761989343,0.10320284697508897,Assignment,0,0,1,0
6598,1533,UnixCal,u-VDTR,0,0,0.7,0.3684210526315789,0.4421052631578947,0.6666666666666666,0.2857142857142857,0.3730017761989343,0.10320284697508897,Assignment,0,1,1,1
6599,1534,UnixCal,u-VDTR,0,0,0.7,0.3684210526315789,0.4421052631578947,0.6666666666666666,0.2857142857142857,0.3730017761989343,0.10320284697508897,Assignment,0,1,1,1
6600,1535,UnixCal,u-VDTR,0,0,0.7,0.42105263157894735,0.4736842105263158,0.5555555555555556,0.25,0.3197158081705151,0.028469750889679717,If,0,0,1,0
6601,1536,UnixCal,u-VDTR,0,0,0.7,0.42105263157894735,0.4736842105263158,0.5555555555555556,0.25,0.3197158081705151,0.028469750889679717,If,0,1,1,1
6602,1537,UnixCal,u-VDTR,0,0,0.7,0.42105263157894735,0.4736842105263158,0.5555555555555556,0.25,0.3197158081705151,0.028469750889679717,If,0,1,1,1
6603,1538,UnixCal,u-VDTR,0,0,0.8,0.4736842105263158,0.5368421052631579,0.5555555555555556,0.21428571428571427,0.29307282415630553,0.3185053380782918,Assignment,0,0,1,0
6604,1539,UnixCal,u-VDTR,0,0,0.8,0.4736842105263158,0.5368421052631579,0.5555555555555556,0.21428571428571427,0.29307282415630553,0.3185053380782918,Assignment,0,1,1,1
6605,1540,UnixCal,u-VDTR,0,0,0.8,0.4736842105263158,0.5368421052631579,0.5555555555555556,0.21428571428571427,0.29307282415630553,0.3185053380782918,Assignment,0,1,1,1
6606,1541,UnixCal,u-VDTR,1,0,0.8,0.5263157894736842,0.5684210526315789,0.4444444444444444,0.17857142857142858,0.2397868561278864,0.06227758007117438,Assignment,0,0,1,0
6607,1542,UnixCal,u-VDTR,1,0,0.8,0.5263157894736842,0.5684210526315789,0.4444444444444444,0.17857142857142858,0.2397868561278864,0.06227758007117438,Assignment,0,1,1,1
6608,1543,UnixCal,u-VDTR,1,0,0.8,0.5263157894736842,0.5684210526315789,0.4444444444444444,0.17857142857142858,0.2397868561278864,0.06227758007117438,Assignment,0,1,1,1
6609,1544,UnixCal,u-VDTR,0,1,0.9,0.5789473684210527,0.631578947368421,0.4444444444444444,0.14285714285714285,0.21314387211367675,0.1209964412811388,Assignment,0,0,1,0
6610,1545,UnixCal,u-VDTR,0,1,0.9,0.5789473684210527,0.631578947368421,0.4444444444444444,0.14285714285714285,0.21314387211367675,0.1209964412811388,Assignment,0,1,1,1
6611,1546,UnixCal,u-VDTR,0,1,0.9,0.5789473684210527,0.631578947368421,0.4444444444444444,0.14285714285714285,0.21314387211367675,0.1209964412811388,Assignment,0,1,1,1
6612,1547,UnixCal,u-VGAR,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Assignment,0,1,1,1
6613,1548,UnixCal,u-VGAR,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Assignment,0,0,1,0
6614,1549,UnixCal,u-VGAR,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Assignment,0,0,1,0
6615,1550,UnixCal,u-VGAR,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Assignment,0,1,1,1
6616,1551,UnixCal,u-VGAR,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Assignment,0,0,1,0
6617,1552,UnixCal,u-VGAR,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Assignment,0,0,1,0
6618,1553,UnixCal,u-VGAR,0,0,0.1,0.05263157894736842,0.06315789473684211,0.5555555555555556,0.5,0.6021314387211368,0.007117437722419929,Assignment,0,0,1,0
6619,1554,UnixCal,u-VGAR,0,0,0.1,0.05263157894736842,0.06315789473684211,0.5555555555555556,0.5,0.6021314387211368,0.007117437722419929,Assignment,0,0,1,0
6620,1555,UnixCal,u-VGAR,0,0,0.1,0.05263157894736842,0.06315789473684211,0.5555555555555556,0.5,0.6021314387211368,0.007117437722419929,Assignment,0,0,1,0
6621,1556,UnixCal,u-VGAR,0,0,0.1,0.05263157894736842,0.06315789473684211,0.5555555555555556,0.5,0.6021314387211368,0.1192170818505338,Assignment,0,0,1,0
6622,1557,UnixCal,u-VGAR,0,0,0.1,0.05263157894736842,0.06315789473684211,0.5555555555555556,0.5,0.6021314387211368,0.1192170818505338,Assignment,0,0,1,0
6623,1558,UnixCal,u-VGAR,0,0,0.1,0.05263157894736842,0.06315789473684211,0.5555555555555556,0.5,0.6021314387211368,0.1192170818505338,Assignment,0,0,1,0
6624,1559,UnixCal,u-VGAR,0,1,0.4,0.21052631578947367,0.25263157894736843,0.5555555555555556,0.17857142857142858,0.2664298401420959,0.06227758007117438,Assignment,0,0,1,0
6625,1560,UnixCal,u-VGAR,0,1,0.4,0.21052631578947367,0.25263157894736843,0.5555555555555556,0.17857142857142858,0.2664298401420959,0.06227758007117438,Assignment,0,0,1,0
6626,1561,UnixCal,u-VGAR,0,1,0.4,0.21052631578947367,0.25263157894736843,0.5555555555555556,0.17857142857142858,0.2664298401420959,0.06227758007117438,Assignment,0,0,1,0
6627,1562,UnixCal,u-VGAR,0,0,0.5,0.2631578947368421,0.3157894736842105,0.1111111111111111,0.35714285714285715,0.4085257548845471,0.3540925266903915,For,0,0,1,0
6628,1563,UnixCal,u-VGAR,0,0,0.5,0.2631578947368421,0.3157894736842105,0.1111111111111111,0.35714285714285715,0.4085257548845471,0.3540925266903915,For,0,0,1,0
6629,1564,UnixCal,u-VGAR,0,0,0.5,0.2631578947368421,0.3157894736842105,0.1111111111111111,0.35714285714285715,0.4085257548845471,0.3540925266903915,For,0,0,1,0
6630,1565,UnixCal,u-VGAR,0,0,0.6,0.3157894736842105,0.37894736842105264,0.6666666666666666,0.32142857142857145,0.3996447602131439,0.0498220640569395,If,0,0,1,0
6631,1566,UnixCal,u-VGAR,0,0,0.6,0.3157894736842105,0.37894736842105264,0.6666666666666666,0.32142857142857145,0.3996447602131439,0.0498220640569395,If,0,0,1,0
6632,1567,UnixCal,u-VGAR,0,0,0.6,0.3157894736842105,0.37894736842105264,0.6666666666666666,0.32142857142857145,0.3996447602131439,0.0498220640569395,If,0,0,1,0
6633,1568,UnixCal,u-VGAR,0,0,0.7,0.3684210526315789,0.4421052631578947,0.6666666666666666,0.2857142857142857,0.3730017761989343,0.10320284697508897,Assignment,0,0,1,0
6634,1569,UnixCal,u-VGAR,0,0,0.7,0.3684210526315789,0.4421052631578947,0.6666666666666666,0.2857142857142857,0.3730017761989343,0.10320284697508897,Assignment,0,0,1,0
6635,1570,UnixCal,u-VGAR,0,0,0.7,0.3684210526315789,0.4421052631578947,0.6666666666666666,0.2857142857142857,0.3730017761989343,0.10320284697508897,Assignment,0,0,1,0
6636,1571,UnixCal,u-VLPR,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Assignment,0,0,1,0
6637,1572,UnixCal,u-VLPR,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Assignment,0,0,1,0
6638,1573,UnixCal,u-VLPR,0,0,0.4,0.21052631578947367,0.25263157894736843,0.2222222222222222,0.3928571428571429,0.4618117229129662,0.0,Assignment,0,0,1,0
6639,1574,UnixCal,u-VLPR,0,0,0.8,0.4736842105263158,0.5368421052631579,0.5555555555555556,0.21428571428571427,0.29307282415630553,0.3185053380782918,Assignment,0,0,1,0
6640,1575,UnixCal,u-VLPR,1,0,0.8,0.5263157894736842,0.5684210526315789,0.4444444444444444,0.17857142857142858,0.2397868561278864,0.06227758007117438,Assignment,0,0,1,0
6641,1576,UnixCal,u-VLPR,1,0,0.8,0.5263157894736842,0.5684210526315789,0.4444444444444444,0.17857142857142858,0.2397868561278864,0.06227758007117438,Assignment,0,0,1,0
6642,1577,UnixCal,u-VLPR,1,0,0.8,0.5263157894736842,0.5684210526315789,0.4444444444444444,0.17857142857142858,0.2397868561278864,0.06227758007117438,Assignment,0,0,1,0
6643,1578,UnixCal,u-VLPR,0,1,0.9,0.5789473684210527,0.631578947368421,0.4444444444444444,0.14285714285714285,0.21314387211367675,0.1209964412811388,Assignment,0,0,1,0
6644,1579,UnixCal,u-VLPR,0,1,0.9,0.5789473684210527,0.631578947368421,0.4444444444444444,0.14285714285714285,0.21314387211367675,0.1209964412811388,Assignment,0,0,1,0
6645,1580,UnixCal,u-VLPR,0,1,0.9,0.5789473684210527,0.631578947368421,0.4444444444444444,0.14285714285714285,0.21314387211367675,0.1209964412811388,Assignment,0,0,1,0
6646,1581,UnixCal,u-VLPR,0,1,0.9,0.5789473684210527,0.631578947368421,0.4444444444444444,0.14285714285714285,0.21314387211367675,0.1209964412811388,Assignment,0,0,1,0
6647,1582,UnixCal,u-VLSR,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Assignment,0,0,0,1
6648,1583,UnixCal,u-VLSR,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Assignment,0,0,0,1
6649,1584,UnixCal,u-VLSR,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Assignment,0,0,0,1
6650,1585,UnixCal,u-VLSR,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Assignment,0,0,0,1
6651,1586,UnixCal,u-VLSR,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Assignment,0,1,0,0
6652,1587,UnixCal,u-VLSR,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Assignment,0,0,0,1
6653,1588,UnixCal,u-VLSR,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Assignment,0,0,0,1
6654,1589,UnixCal,u-VLSR,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Assignment,0,0,0,1
6655,1590,UnixCal,u-VLSR,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Assignment,0,0,0,1
6656,1591,UnixCal,u-VLSR,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Assignment,0,1,0,0
6657,1592,UnixCal,u-VLSR,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Assignment,0,0,0,1
6658,1593,UnixCal,u-VLSR,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Assignment,0,0,0,1
6659,1594,UnixCal,u-VLSR,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Assignment,0,0,0,1
6660,1595,UnixCal,u-VLSR,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Assignment,0,0,0,1
6661,1596,UnixCal,u-VLSR,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Assignment,0,1,0,0
6662,1597,UnixCal,u-VLSR,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Assignment,0,0,0,1
6663,1598,UnixCal,u-VLSR,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Assignment,0,0,0,1
6664,1599,UnixCal,u-VLSR,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Assignment,0,0,0,1
6665,1600,UnixCal,u-VLSR,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Function Call,0,0,0,1
6666,1601,UnixCal,u-VLSR,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Function Call,0,0,0,1
6667,1602,UnixCal,u-VLSR,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Function Call,0,0,0,1
6668,1603,UnixCal,u-VLSR,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Function Call,0,0,0,1
6669,1604,UnixCal,u-VLSR,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Function Call,0,0,0,1
6670,1605,UnixCal,u-VLSR,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Function Call,0,0,0,1
6671,1606,UnixCal,u-VLSR,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Function Call,0,0,0,1
6672,1607,UnixCal,u-VLSR,1,1,0.0,0.0,0.0,0.6666666666666666,0.5357142857142857,0.6554174067495561,0.12277580071174375,Function Call,0,0,0,1
6673,1608,UnixCal,u-VLSR,0,0,0.1,0.05263157894736842,0.06315789473684211,0.5555555555555556,0.5,0.6021314387211368,0.007117437722419929,Assignment,0,0,0,1
6674,1609,UnixCal,u-VLSR,0,0,0.1,0.05263157894736842,0.06315789473684211,0.5555555555555556,0.5,0.6021314387211368,0.007117437722419929,Assignment,0,0,0,1
6675,1610,UnixCal,u-VLSR,0,0,0.1,0.05263157894736842,0.06315789473684211,0.5555555555555556,0.5,0.6021314387211368,0.007117437722419929,Assignment,0,0,0,1
6676,1611,UnixCal,u-VLSR,0,0,0.1,0.05263157894736842,0.06315789473684211,0.5555555555555556,0.5,0.6021314387211368,0.007117437722419929,Assignment,0,0,0,1
6677,1612,UnixCal,u-VLSR,0,0,0.1,0.05263157894736842,0.06315789473684211,0.5555555555555556,0.5,0.6021314387211368,0.007117437722419929,Assignment,0,0,0,1
6678,1613,UnixCal,u-VLSR,0,0,0.1,0.05263157894736842,0.06315789473684211,0.5555555555555556,0.5,0.6021314387211368,0.1192170818505338,Assignment,0,0,0,1
6679,1614,UnixCal,u-VLSR,0,0,0.1,0.05263157894736842,0.06315789473684211,0.5555555555555556,0.5,0.6021314387211368,0.1192170818505338,Assignment,0,0,0,1
6680,1615,UnixCal,u-VLSR,0,0,0.1,0.05263157894736842,0.06315789473684211,0.5555555555555556,0.5,0.6021314387211368,0.1192170818505338,Assignment,0,0,0,1
6681,1616,UnixCal,u-VLSR,0,0,0.1,0.05263157894736842,0.06315789473684211,0.5555555555555556,0.5,0.6021314387211368,0.1192170818505338,Assignment,0,0,0,1
6682,1617,UnixCal,u-VLSR,0,0,0.1,0.05263157894736842,0.06315789473684211,0.5555555555555556,0.5,0.6021314387211368,0.1192170818505338,Assignment,0,0,0,1
6683,1618,UnixCal,u-VLSR,0,0,0.2,0.10526315789473684,0.1263157894736842,0.4444444444444444,0.4642857142857143,0.5488454706927176,0.3238434163701068,For,0,0,0,1
6684,1619,UnixCal,u-VLSR,0,0,0.2,0.10526315789473684,0.1263157894736842,0.4444444444444444,0.4642857142857143,0.5488454706927176,0.3238434163701068,For,0,0,0,1
6685,1620,UnixCal,u-VLSR,0,0,0.2,0.10526315789473684,0.1263157894736842,0.4444444444444444,0.4642857142857143,0.5488454706927176,0.3238434163701068,For,0,0,0,1
6686,1621,UnixCal,u-VLSR,0,0,0.2,0.10526315789473684,0.1263157894736842,0.4444444444444444,0.4642857142857143,0.5488454706927176,0.3238434163701068,For,0,0,0,1
6687,1622,UnixCal,u-VLSR,1,0,0.3,0.15789473684210525,0.18947368421052632,0.3333333333333333,0.42857142857142855,0.4955595026642985,0.06227758007117438,For,0,0,0,1
6688,1623,UnixCal,u-VLSR,1,0,0.3,0.15789473684210525,0.18947368421052632,0.3333333333333333,0.42857142857142855,0.4955595026642985,0.06227758007117438,For,0,0,0,1
6689,1624,UnixCal,u-VLSR,1,0,0.3,0.15789473684210525,0.18947368421052632,0.3333333333333333,0.42857142857142855,0.4955595026642985,0.06227758007117438,For,0,0,0,1
6690,1625,UnixCal,u-VLSR,1,0,0.3,0.15789473684210525,0.18947368421052632,0.3333333333333333,0.42857142857142855,0.4955595026642985,0.06227758007117438,For,0,0,0,1
6691,1626,UnixCal,u-VLSR,1,0,0.3,0.15789473684210525,0.18947368421052632,0.3333333333333333,0.42857142857142855,0.4955595026642985,0.06227758007117438,For,0,0,0,1
6692,1627,UnixCal,u-VLSR,1,0,0.3,0.15789473684210525,0.18947368421052632,0.3333333333333333,0.42857142857142855,0.4955595026642985,0.06227758007117438,For,0,0,0,1
6693,1628,UnixCal,u-VLSR,1,0,0.3,0.15789473684210525,0.18947368421052632,0.3333333333333333,0.42857142857142855,0.4955595026642985,0.06227758007117438,For,0,0,0,1
6694,1629,UnixCal,u-VLSR,1,0,0.3,0.15789473684210525,0.18947368421052632,0.3333333333333333,0.42857142857142855,0.4955595026642985,0.06227758007117438,For,0,0,0,1
6695,1630,UnixCal,u-VLSR,0,1,0.5,0.2631578947368421,0.3157894736842105,0.4444444444444444,0.14285714285714285,0.21314387211367675,0.3185053380782918,For,0,0,0,1
6696,1631,UnixCal,u-VLSR,0,1,0.5,0.2631578947368421,0.3157894736842105,0.4444444444444444,0.14285714285714285,0.21314387211367675,0.3185053380782918,For,0,0,0,1
6697,1632,UnixCal,u-VLSR,0,1,0.5,0.2631578947368421,0.3157894736842105,0.4444444444444444,0.14285714285714285,0.21314387211367675,0.3185053380782918,For,0,0,0,1
6698,1633,UnixCal,u-VLSR,0,1,0.5,0.2631578947368421,0.3157894736842105,0.4444444444444444,0.14285714285714285,0.21314387211367675,0.3185053380782918,For,0,0,0,1
6699,1634,UnixCal,u-VLSR,0,1,0.4,0.21052631578947367,0.25263157894736843,0.5555555555555556,0.17857142857142858,0.2664298401420959,0.06227758007117438,Assignment,0,0,0,1
6700,1635,UnixCal,u-VLSR,0,1,0.4,0.21052631578947367,0.25263157894736843,0.5555555555555556,0.17857142857142858,0.2664298401420959,0.06227758007117438,Assignment,0,0,0,1
6701,1636,UnixCal,u-VLSR,0,1,0.4,0.21052631578947367,0.25263157894736843,0.5555555555555556,0.17857142857142858,0.2664298401420959,0.06227758007117438,Assignment,0,0,0,1
6702,1637,UnixCal,u-VLSR,0,1,0.4,0.21052631578947367,0.25263157894736843,0.5555555555555556,0.17857142857142858,0.2664298401420959,0.06227758007117438,Assignment,0,0,0,1
6703,1638,UnixCal,u-VLSR,0,1,0.4,0.21052631578947367,0.25263157894736843,0.5555555555555556,0.17857142857142858,0.2664298401420959,0.06227758007117438,Assignment,0,0,0,1
6704,1639,UnixCal,u-VLSR,0,1,0.4,0.21052631578947367,0.25263157894736843,0.5555555555555556,0.17857142857142858,0.2664298401420959,0.06227758007117438,Assignment,0,0,0,1
6705,1640,UnixCal,u-VLSR,0,1,0.4,0.21052631578947367,0.25263157894736843,0.5555555555555556,0.17857142857142858,0.2664298401420959,0.06227758007117438,Assignment,0,0,0,1
6706,1641,UnixCal,u-VLSR,0,1,0.4,0.21052631578947367,0.25263157894736843,0.5555555555555556,0.17857142857142858,0.2664298401420959,0.06227758007117438,Assignment,0,0,0,1
6707,1642,UnixCal,u-VLSR,0,1,0.4,0.21052631578947367,0.25263157894736843,0.5555555555555556,0.17857142857142858,0.2664298401420959,0.06227758007117438,Assignment,0,0,0,1
6708,1643,UnixCal,u-VLSR,0,1,0.4,0.21052631578947367,0.25263157894736843,0.5555555555555556,0.17857142857142858,0.2664298401420959,0.06227758007117438,Assignment,0,0,0,1
6709,1644,UnixCal,u-VLSR,0,1,0.4,0.21052631578947367,0.25263157894736843,0.5555555555555556,0.17857142857142858,0.2664298401420959,0.06227758007117438,Assignment,0,0,0,1
6710,1645,UnixCal,u-VLSR,0,1,0.4,0.21052631578947367,0.25263157894736843,0.5555555555555556,0.17857142857142858,0.2664298401420959,0.06227758007117438,Assignment,0,0,0,1
6711,1646,UnixCal,u-VLSR,0,1,0.4,0.21052631578947367,0.25263157894736843,0.5555555555555556,0.17857142857142858,0.2664298401420959,0.06227758007117438,Assignment,0,0,0,1
6712,1647,UnixCal,u-VLSR,0,0,0.4,0.21052631578947367,0.25263157894736843,0.2222222222222222,0.3928571428571429,0.4618117229129662,0.0,Assignment,0,0,0,1
6713,1648,UnixCal,u-VLSR,0,0,0.4,0.21052631578947367,0.25263157894736843,0.2222222222222222,0.3928571428571429,0.4618117229129662,0.0,Assignment,0,0,0,1
6714,1649,UnixCal,u-VLSR,0,0,0.4,0.21052631578947367,0.25263157894736843,0.2222222222222222,0.3928571428571429,0.4618117229129662,0.0,Assignment,0,0,0,1
6715,1650,UnixCal,u-VLSR,0,0,0.4,0.21052631578947367,0.25263157894736843,0.2222222222222222,0.3928571428571429,0.4618117229129662,0.0,Assignment,0,0,0,1
6716,1651,UnixCal,u-VLSR,0,0,0.4,0.21052631578947367,0.25263157894736843,0.2222222222222222,0.3928571428571429,0.4618117229129662,0.0,Assignment,0,0,0,1
6717,1652,UnixCal,u-VLSR,0,0,0.4,0.21052631578947367,0.25263157894736843,0.2222222222222222,0.3928571428571429,0.4618117229129662,0.0,Assignment,0,0,0,1
6718,1653,UnixCal,u-VLSR,0,0,0.4,0.21052631578947367,0.25263157894736843,0.2222222222222222,0.3928571428571429,0.4618117229129662,0.0,Assignment,0,0,0,1
6719,1654,UnixCal,u-VLSR,0,0,0.4,0.21052631578947367,0.25263157894736843,0.2222222222222222,0.3928571428571429,0.4618117229129662,0.0,Assignment,0,0,0,1
6720,1655,UnixCal,u-VLSR,0,0,0.4,0.21052631578947367,0.25263157894736843,0.2222222222222222,0.3928571428571429,0.4618117229129662,0.0,For,0,0,0,1
6721,1656,UnixCal,u-VLSR,0,0,0.4,0.21052631578947367,0.25263157894736843,0.2222222222222222,0.3928571428571429,0.4618117229129662,0.0,For,0,0,0,1
6722,1657,UnixCal,u-VLSR,0,0,0.4,0.21052631578947367,0.25263157894736843,0.2222222222222222,0.3928571428571429,0.4618117229129662,0.0,For,0,0,0,1
6723,1658,UnixCal,u-VLSR,0,0,0.4,0.21052631578947367,0.25263157894736843,0.2222222222222222,0.3928571428571429,0.4618117229129662,0.0,For,0,0,0,1
6724,1659,UnixCal,u-VLSR,0,0,0.5,0.2631578947368421,0.3157894736842105,0.1111111111111111,0.35714285714285715,0.4085257548845471,0.3540925266903915,For,0,0,0,1
6725,1660,UnixCal,u-VLSR,0,0,0.5,0.2631578947368421,0.3157894736842105,0.1111111111111111,0.35714285714285715,0.4085257548845471,0.3540925266903915,For,0,0,0,1
6726,1661,UnixCal,u-VLSR,0,0,0.5,0.2631578947368421,0.3157894736842105,0.1111111111111111,0.35714285714285715,0.4085257548845471,0.3540925266903915,For,0,0,0,1
6727,1662,UnixCal,u-VLSR,0,0,0.5,0.2631578947368421,0.3157894736842105,0.1111111111111111,0.35714285714285715,0.4085257548845471,0.3540925266903915,For,0,0,0,1
6728,1663,UnixCal,u-VLSR,0,0,0.5,0.2631578947368421,0.3157894736842105,0.1111111111111111,0.35714285714285715,0.4085257548845471,0.3540925266903915,For,0,0,0,1
6729,1664,UnixCal,u-VLSR,0,0,0.5,0.2631578947368421,0.3157894736842105,0.1111111111111111,0.35714285714285715,0.4085257548845471,0.3540925266903915,For,0,0,0,1
6730,1665,UnixCal,u-VLSR,0,0,0.5,0.2631578947368421,0.3157894736842105,0.1111111111111111,0.35714285714285715,0.4085257548845471,0.3540925266903915,For,0,0,0,1
